EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.65E+00,-6.87E+00,+11.12E+00,+0.343E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.82E+00,-6.73E+00,+11.14E+00,+0.298E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.97E+00,-6.58E+00,+11.17E+00,+0.244E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.13E+00,-6.44E+00,+11.19E+00,+0.198E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.28E+00,-6.30E+00,+11.20E+00,+0.153E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.42E+00,-6.17E+00,+11.22E+00,+0.107E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.57E+00,-6.03E+00,+11.22E+00,+0.053E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.74E+00,-5.89E+00,+11.23E+00,+0.008E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.89E+00,-5.74E+00,+11.25E+00,-0.046E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.04E+00,-5.60E+00,+11.25E+00,-0.099E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.18E+00,-5.45E+00,+11.26E+00,-0.145E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.35E+00,-5.30E+00,+11.26E+00,-0.191E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.50E+00,-5.16E+00,+11.28E+00,-0.244E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.65E+00,-5.01E+00,+11.28E+00,-0.290E+00
2,19/2/2026,10:30:30.379,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.81E+00,-4.85E+00,+11.28E+00,-0.336E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.96E+00,-4.70E+00,+11.28E+00,-0.389E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-7.11E+00,-4.55E+00,+11.28E+00,-0.443E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.26E+00,-4.38E+00,+11.26E+00,-0.488E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.42E+00,-4.23E+00,+11.26E+00,-0.542E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.58E+00,-4.06E+00,+11.26E+00,-0.603E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.74E+00,-3.89E+00,+11.25E+00,-0.656E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.89E+00,-3.72E+00,+11.25E+00,-0.702E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.04E+00,-3.57E+00,+11.23E+00,-0.755E+00
2,19/2/2026,10:30:30.379,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-8.18E+00,-3.42E+00,+11.22E+00,-0.801E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.32E+00,-3.27E+00,+11.20E+00,-0.855E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.45E+00,-3.10E+00,+11.17E+00,-0.900E+00
2,19/2/2026,10:30:30.379,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.59E+00,-2.95E+00,+11.14E+00,-0.946E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-8.71E+00,-2.78E+00,+11.09E+00,-1.000E+00
2,19/2/2026,10:30:30.379,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-8.84E+00,-2.59E+00,+11.05E+00,-1.045E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.96E+00,-2.40E+00,+10.99E+00,-1.099E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.06E+00,-2.21E+00,+10.91E+00,-1.145E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.17E+00,-2.03E+00,+10.82E+00,-1.198E+00
2,19/2/2026,10:30:30.380,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.28E+00,-1.83E+00,+10.74E+00,-1.244E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.39E+00,-1.63E+00,+10.65E+00,-1.297E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.48E+00,-1.45E+00,+10.54E+00,-1.343E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.58E+00,-1.25E+00,+10.45E+00,-1.389E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.67E+00,-1.07E+00,+10.38E+00,-1.434E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.77E+00,-0.89E+00,+10.29E+00,-1.480E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.86E+00,-0.70E+00,+10.19E+00,-1.534E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.95E+00,-0.52E+00,+10.09E+00,-1.579E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.06E+00,-0.34E+00,+10.00E+00,-1.618E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-10.13E+00,-0.15E+00,+9.90E+00,-1.663E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.21E+00,+0.03E+00,+9.80E+00,-1.709E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.29E+00,+0.21E+00,+9.69E+00,-1.747E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.36E+00,+0.41E+00,+9.57E+00,-1.793E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.42E+00,+0.61E+00,+9.45E+00,-1.839E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.48E+00,+0.79E+00,+9.32E+00,-1.885E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.56E+00,+0.99E+00,+9.19E+00,-1.923E+00
2,19/2/2026,10:30:30.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.61E+00,+1.19E+00,+9.05E+00,-1.961E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.67E+00,+1.39E+00,+8.91E+00,-2.007E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.74E+00,+1.59E+00,+8.77E+00,-2.045E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.80E+00,+1.77E+00,+8.65E+00,-2.091E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.87E+00,+1.97E+00,+8.52E+00,-2.136E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.93E+00,+2.17E+00,+8.38E+00,-2.175E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.97E+00,+2.35E+00,+8.26E+00,-2.213E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.03E+00,+2.53E+00,+8.12E+00,-2.251E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.08E+00,+2.72E+00,+8.00E+00,-2.289E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.12E+00,+2.90E+00,+7.86E+00,-2.327E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-11.17E+00,+3.08E+00,+7.72E+00,-2.365E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.23E+00,+3.27E+00,+7.58E+00,-2.403E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.26E+00,+3.45E+00,+7.45E+00,-2.442E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.31E+00,+3.62E+00,+7.31E+00,-2.480E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.34E+00,+3.78E+00,+7.17E+00,-2.510E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.37E+00,+3.97E+00,+7.03E+00,-2.541E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.38E+00,+4.14E+00,+6.90E+00,-2.571E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.41E+00,+4.29E+00,+6.75E+00,-2.602E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.43E+00,+4.46E+00,+6.61E+00,-2.632E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.45E+00,+4.61E+00,+6.47E+00,-2.663E+00
2,19/2/2026,10:30:30.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.46E+00,+4.78E+00,+6.32E+00,-2.693E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.48E+00,+4.93E+00,+6.18E+00,-2.724E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.49E+00,+5.10E+00,+6.03E+00,-2.754E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.52E+00,+5.25E+00,+5.89E+00,-2.777E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.54E+00,+5.40E+00,+5.77E+00,-2.800E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.55E+00,+5.54E+00,+5.63E+00,-2.831E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.57E+00,+5.69E+00,+5.49E+00,-2.854E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.57E+00,+5.84E+00,+5.36E+00,-2.884E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.57E+00,+6.00E+00,+5.20E+00,-2.907E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.58E+00,+6.15E+00,+5.07E+00,-2.938E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.58E+00,+6.30E+00,+4.93E+00,-2.960E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.58E+00,+6.46E+00,+4.76E+00,-2.983E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.58E+00,+6.61E+00,+4.61E+00,-3.006E+00
2,19/2/2026,10:30:30.382,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.58E+00,+6.75E+00,+4.46E+00,-3.037E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.58E+00,+6.90E+00,+4.30E+00,-3.060E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.58E+00,+7.05E+00,+4.15E+00,-3.083E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.57E+00,+7.20E+00,+4.00E+00,-3.105E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.57E+00,+7.36E+00,+3.85E+00,-3.121E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.55E+00,+7.51E+00,+3.68E+00,-3.144E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-11.54E+00,+7.66E+00,+3.51E+00,-3.166E+00
2,19/2/2026,10:30:30.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.52E+00,+7.81E+00,+3.36E+00,-3.189E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.51E+00,+7.94E+00,+3.19E+00,-3.205E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.46E+00,+8.07E+00,+3.02E+00,-3.220E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.43E+00,+8.21E+00,+2.84E+00,-3.235E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.38E+00,+8.35E+00,+2.67E+00,-3.250E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.34E+00,+8.47E+00,+2.50E+00,-3.266E+00
2,19/2/2026,10:30:30.383,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.29E+00,+8.59E+00,+2.33E+00,-3.273E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.23E+00,+8.70E+00,+2.15E+00,-3.289E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.17E+00,+8.82E+00,+1.98E+00,-3.296E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.11E+00,+8.93E+00,+1.82E+00,-3.296E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.05E+00,+9.03E+00,+1.65E+00,-3.304E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.97E+00,+9.14E+00,+1.46E+00,-3.311E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.90E+00,+9.23E+00,+1.30E+00,-3.311E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.82E+00,+9.34E+00,+1.10E+00,-3.319E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-10.74E+00,+9.45E+00,+0.93E+00,-3.319E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.65E+00,+9.54E+00,+0.75E+00,-3.319E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.56E+00,+9.64E+00,+0.55E+00,-3.319E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.45E+00,+9.74E+00,+0.35E+00,-3.327E+00
2,19/2/2026,10:30:30.383,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.36E+00,+9.83E+00,+0.17E+00,-3.319E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.27E+00,+9.92E+00,-0.03E+00,-3.319E+00
2,19/2/2026,10:30:30.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.16E+00,+10.01E+00,-0.21E+00,-3.311E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.06E+00,+10.09E+00,-0.40E+00,-3.311E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.95E+00,+10.18E+00,-0.60E+00,-3.304E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-9.84E+00,+10.25E+00,-0.78E+00,-3.296E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.72E+00,+10.33E+00,-0.98E+00,-3.289E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.58E+00,+10.39E+00,-1.18E+00,-3.281E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.46E+00,+10.47E+00,-1.37E+00,-3.273E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.34E+00,+10.54E+00,-1.56E+00,-3.258E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.22E+00,+10.61E+00,-1.75E+00,-3.250E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.08E+00,+10.67E+00,-1.97E+00,-3.243E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.96E+00,+10.73E+00,-2.15E+00,-3.228E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.82E+00,+10.79E+00,-2.33E+00,-3.220E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.70E+00,+10.85E+00,-2.52E+00,-3.205E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.58E+00,+10.91E+00,-2.72E+00,-3.189E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.44E+00,+10.96E+00,-2.90E+00,-3.174E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.32E+00,+11.00E+00,-3.07E+00,-3.166E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.18E+00,+11.06E+00,-3.25E+00,-3.144E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.04E+00,+11.11E+00,-3.43E+00,-3.136E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.92E+00,+11.14E+00,-3.60E+00,-3.121E+00
2,19/2/2026,10:30:30.384,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.78E+00,+11.19E+00,-3.77E+00,-3.105E+00
2,19/2/2026,10:30:30.384,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.65E+00,+11.22E+00,-3.95E+00,-3.090E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.51E+00,+11.25E+00,-4.12E+00,-3.067E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-7.37E+00,+11.29E+00,-4.29E+00,-3.052E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.23E+00,+11.31E+00,-4.46E+00,-3.037E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.10E+00,+11.34E+00,-4.61E+00,-3.014E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.96E+00,+11.35E+00,-4.78E+00,-2.991E+00
2,19/2/2026,10:30:30.385,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.82E+00,+11.38E+00,-4.94E+00,-2.968E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.67E+00,+11.40E+00,-5.10E+00,-2.953E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.53E+00,+11.41E+00,-5.25E+00,-2.930E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.39E+00,+11.43E+00,-5.42E+00,-2.907E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.26E+00,+11.45E+00,-5.57E+00,-2.892E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.12E+00,+11.46E+00,-5.71E+00,-2.869E+00
2,19/2/2026,10:30:30.385,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.00E+00,+11.48E+00,-5.84E+00,-2.854E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.86E+00,+11.49E+00,-6.00E+00,-2.831E+00
2,19/2/2026,10:30:30.385,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.71E+00,+11.51E+00,-6.15E+00,-2.808E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.57E+00,+11.51E+00,-6.32E+00,-2.785E+00
2,19/2/2026,10:30:30.385,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.42E+00,+11.51E+00,-6.47E+00,-2.762E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.28E+00,+11.51E+00,-6.61E+00,-2.732E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.13E+00,+11.52E+00,-6.76E+00,-2.709E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.97E+00,+11.52E+00,-6.91E+00,-2.686E+00
2,19/2/2026,10:30:30.385,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.84E+00,+11.51E+00,-7.07E+00,-2.663E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.68E+00,+11.51E+00,-7.20E+00,-2.640E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.53E+00,+11.51E+00,-7.36E+00,-2.609E+00
2,19/2/2026,10:30:30.386,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.38E+00,+11.51E+00,-7.49E+00,-2.587E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.23E+00,+11.49E+00,-7.65E+00,-2.564E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.06E+00,+11.49E+00,-7.80E+00,-2.533E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.91E+00,+11.46E+00,-7.95E+00,-2.503E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.74E+00,+11.45E+00,-8.09E+00,-2.472E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.57E+00,+11.43E+00,-8.23E+00,-2.442E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.40E+00,+11.40E+00,-8.36E+00,-2.411E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.24E+00,+11.35E+00,-8.50E+00,-2.373E+00
2,19/2/2026,10:30:30.386,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-3.07E+00,+11.31E+00,-8.62E+00,-2.342E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.90E+00,+11.25E+00,-8.73E+00,-2.304E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.72E+00,+11.19E+00,-8.85E+00,-2.259E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.55E+00,+11.12E+00,-8.96E+00,-2.220E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.37E+00,+11.05E+00,-9.05E+00,-2.182E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.20E+00,+10.99E+00,-9.17E+00,-2.144E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.01E+00,+10.91E+00,-9.26E+00,-2.098E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.83E+00,+10.83E+00,-9.37E+00,-2.060E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.65E+00,+10.74E+00,-9.46E+00,-2.014E+00
2,19/2/2026,10:30:30.386,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.46E+00,+10.67E+00,-9.57E+00,-1.969E+00
2,19/2/2026,10:30:30.387,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.28E+00,+10.58E+00,-9.66E+00,-1.923E+00
2,19/2/2026,10:30:30.387,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.08E+00,+10.48E+00,-9.77E+00,-1.877E+00
2,19/2/2026,10:30:30.387,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.90E+00,+10.38E+00,-9.84E+00,-1.831E+00
